time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
7581,178752,-6131.135689999999,7448,24.0,23,2441.626708984375,0.0003,1.1033661365509033,117609.40625,178651,0.10619563609361649
7584,178848,-6180.3828300000005,7452,24.0,23,2631.4482421875,0.0003,1.1039916276931763,171196.5625,178747,0.05132089555263519
7589,178944,-6181.430280000001,7456,24.0,23,2927.3369140625,0.0003,1.1059367656707764,283181.0,178843,0.07837755233049393
7593,179040,-6213.72135,7460,24.0,23,2599.855712890625,0.0003,1.1079124212265015,235848.9375,178939,0.005545576103031635
7597,179136,-6189.65548,7464,24.0,23,2685.26318359375,0.0003,1.115302324295044,98004.09375,179035,0.10554324835538864
7601,179232,-6220.366960000001,7468,24.0,23,2818.6572265625,0.0003,1.1093487739562988,160247.03125,179131,-0.12116235494613647
7605,179328,-6242.18476,7472,24.0,23,2622.630859375,0.0003,1.107521414756775,96407.7890625,179227,0.009812206029891968
7609,179424,-6247.206039999999,7476,24.0,23,2395.164306640625,0.0003,1.1069434881210327,303496.34375,179323,-0.11095938831567764
7613,179520,-6229.2094499999985,7480,24.0,23,2532.142822265625,0.0003,1.1052027940750122,443420.15625,179419,0.027317339554429054
7617,179616,-6235.081100000001,7484,24.0,23,2697.1787109375,0.0003,1.1103957891464233,421637.03125,179515,0.03243128955364227
7621,179712,-6250.73667,7488,24.0,23,2718.794921875,0.0003,1.1177014112472534,358488.9375,179611,0.12700489163398743
7625,179808,-6239.88487,7492,24.0,23,2597.071044921875,0.0003,1.1087605953216553,283712.0625,179707,0.030617762356996536
7629,179904,-6223.19238,7496,24.0,23,2635.400146484375,0.0003,1.1144975423812866,294438.3125,179803,-0.026957020163536072
7633,180000,-6250.0544599999985,7500,24.0,23,2507.72314453125,0.0003,1.1168729066848755,344592.0625,179899,0.037421729415655136
7638,180096,-6246.58675,7504,24.0,23,2792.214599609375,0.0003,1.1113288402557373,346221.34375,179995,0.07674844563007355
7642,180192,-6276.36158,7508,24.0,23,2629.49560546875,0.0003,1.106948733329773,237939.34375,180091,-0.0018674060702323914
7646,180288,-6316.87106,7512,24.0,23,2818.6884765625,0.0003,1.1049973964691162,245652.84375,180187,0.08999304473400116
7650,180384,-6310.74644,7516,24.0,23,2835.82763671875,0.0003,1.106568455696106,479074.375,180283,-0.04495767876505852
7654,180480,-6321.22909,7520,24.0,23,2648.86328125,0.0003,1.1071025133132935,337440.5,180379,-0.21336451172828674
7658,180576,-6342.730060000001,7524,24.0,23,2513.306396484375,0.0003,1.1103510856628418,254490.09375,180475,0.22159989178180695
7662,180672,-6368.820679999999,7528,24.0,23,2578.76318359375,0.0003,1.1118472814559937,83833.390625,180571,0.011014975607395172
7666,180768,-6383.360809999997,7532,24.0,23,2642.544921875,0.0003,1.1128472089767456,121841.3203125,180667,-0.07304833829402924
7670,180864,-6376.4468099999995,7536,24.0,23,2787.623779296875,0.0003,1.1096700429916382,114498.390625,180763,0.04793500527739525
7675,180960,-6388.511790000001,7540,24.0,23,2618.21533203125,0.0003,1.1105979681015015,271399.5625,180859,-0.15573307871818542
7679,181056,-6392.053839999999,7544,24.0,23,2772.0498046875,0.0003,1.1161655187606812,88790.515625,180955,-0.0686463862657547
7683,181152,-6387.198539999999,7548,24.0,23,2591.7978515625,0.0003,1.1196037530899048,118320.609375,181051,0.007218837738037109
7687,181248,-6368.933850000001,7552,24.0,23,2472.2529296875,0.0003,1.1163325309753418,88165.828125,181147,0.20708119869232178
7691,181344,-6399.22772,7556,24.0,23,2793.897216796875,0.0003,1.1136986017227173,283968.46875,181243,-0.050427623093128204
7696,181440,-6375.866350000001,7560,24.0,23,2474.463134765625,0.0003,1.1147645711898804,267844.75,181339,-0.006722031161189079
7700,181536,-6415.4544700000015,7564,24.0,23,2542.314208984375,0.0003,1.1125510931015015,79157.5,181435,0.014947999268770218
7704,181632,-6398.349750000001,7568,24.0,23,2680.9580078125,0.0003,1.1110976934432983,409346.1875,181531,0.06383281946182251
7708,181728,-6406.678600000001,7572,24.0,23,2479.014404296875,0.0003,1.1050708293914795,464548.25,181627,0.054564543068408966
7712,181824,-6420.37316,7576,24.0,23,2669.794677734375,0.0003,1.1086434125900269,108136.421875,181723,-0.0093412846326828
7716,181920,-6455.411909999999,7580,24.0,23,3372.251708984375,0.0003,1.1230964660644531,45878.0078125,181819,0.17751941084861755
7720,182016,-6482.56209,7584,24.0,23,2678.264404296875,0.0003,1.1253933906555176,492570.25,181915,-0.014549103565514088
7724,182112,-6480.256620000001,7588,24.0,23,2804.4140625,0.0003,1.1288044452667236,77503.421875,182011,0.003289543092250824
7728,182208,-6471.472889999999,7592,24.0,23,2469.457763671875,0.0003,1.1244362592697144,582125.625,182107,-0.010706223547458649
7732,182304,-6479.135179999999,7596,24.0,23,2746.89990234375,0.0003,1.1270029544830322,65837.4375,182203,-0.059624575078487396
7736,182400,-6465.65355,7600,24.0,23,2346.353271484375,0.0003,1.1294384002685547,254052.65625,182299,-0.050135042518377304
7740,182496,-6474.04448,7604,24.0,23,2597.92138671875,0.0003,1.1226032972335815,191714.40625,182395,0.042540356516838074
7744,182592,-6474.42728,7608,24.0,23,2443.59033203125,0.0003,1.1237660646438599,573112.125,182491,-0.27594804763793945
7748,182688,-6439.218000000001,7612,24.0,23,2848.967529296875,0.0003,1.1217632293701172,254332.125,182587,-0.04258361831307411
7752,182784,-6439.32158,7616,24.0,23,2651.3330078125,0.0003,1.1218726634979248,120112.71875,182683,-0.158131405711174
7756,182880,-6427.5618,7620,24.0,23,2835.27099609375,0.0003,1.1277904510498047,239266.0625,182779,-0.09448938071727753
7760,182976,-6421.811009999999,7624,24.0,23,2327.19921875,0.0003,1.127917766571045,467907.875,182875,-0.03554782271385193
7764,183072,-6407.59907,7628,24.0,23,2573.20703125,0.0003,1.1251388788223267,279221.375,182971,-0.12612974643707275
7768,183168,-6387.6214899999995,7632,24.0,23,2476.578857421875,0.0003,1.1203958988189697,258723.03125,183067,0.03108389675617218
7772,183264,-6398.17974,7636,24.0,23,2588.25146484375,0.0003,1.11836838722229,180907.890625,183163,-0.13892775774002075
7776,183360,-6399.199299999999,7640,24.0,23,2469.2939453125,0.0003,1.1152207851409912,118427.109375,183259,-0.005763699300587177
7780,183456,-6375.701930000001,7644,24.0,23,2270.77392578125,0.0003,1.1145702600479126,249020.484375,183355,0.00953175500035286
7784,183552,-6380.80731,7648,24.0,23,2584.5078125,0.0003,1.1155308485031128,127800.046875,183451,-0.11359751224517822
7788,183648,-6350.04189,7652,24.0,23,2834.339111328125,0.0003,1.1138942241668701,394201.375,183547,0.11131205409765244
7792,183744,-6361.58708,7656,24.0,23,2575.63525390625,0.0003,1.1054922342300415,81985.625,183643,-0.05118635669350624
7796,183840,-6363.890690000001,7660,24.0,23,2653.902587890625,0.0003,1.1018586158752441,96479.5390625,183739,-0.18286967277526855
7800,183936,-6349.676410000001,7664,24.0,23,2854.525634765625,0.0003,1.1021443605422974,354753.5,183835,0.05684654787182808
7804,184032,-6355.460569999999,7668,24.0,23,2854.529296875,0.0003,1.1018704175949097,338744.84375,183931,0.07063029706478119
7808,184128,-6329.196139999999,7672,24.0,23,2446.292236328125,0.0003,1.1069823503494263,270485.875,184027,-0.07495006173849106
7812,184224,-6305.659229999999,7676,24.0,23,2587.138671875,0.0003,1.116149663925171,485039.8125,184123,-0.0772087350487709
7816,184320,-6297.9262,7680,24.0,23,2680.849609375,0.0003,1.1135960817337036,69541.625,184219,0.08174152672290802
7820,184416,-6282.207989999999,7684,24.0,23,2618.045654296875,0.0003,1.1111161708831787,180267.515625,184315,0.11657906323671341
7824,184512,-6277.447469999998,7688,24.0,23,2437.234375,0.0003,1.108068585395813,249810.46875,184411,-0.12315310537815094
7829,184608,-6296.628839999999,7692,24.0,23,2541.49609375,0.0003,1.1048576831817627,274175.8125,184507,-0.1153167188167572
7833,184704,-6297.087830000001,7696,24.0,23,2555.990966796875,0.0003,1.10305917263031,366674.1875,184603,-0.14220334589481354
7837,184800,-6284.288960000001,7700,24.0,23,2649.180419921875,0.0003,1.1109447479248047,86019.734375,184699,-0.014718960970640182
7841,184896,-6270.059920000001,7704,24.0,23,2691.157958984375,0.0003,1.1111090183258057,379988.1875,184795,-0.037858277559280396
7845,184992,-6274.1128899999985,7708,24.0,23,2618.67138671875,0.0003,1.1165801286697388,96842.2421875,184891,-0.00398968905210495
7849,185088,-6274.51398,7712,24.0,23,2541.06494140625,0.0003,1.1146637201309204,100226.609375,184987,-0.01702900603413582
7853,185184,-6259.47598,7716,24.0,23,2827.61083984375,0.0003,1.112878680229187,78088.953125,185083,0.0654371827840805
7857,185280,-6260.022000000001,7720,24.0,23,2806.309814453125,0.0003,1.113116979598999,93275.2421875,185179,0.06125331297516823
7861,185376,-6280.736319999999,7724,24.0,23,2433.374267578125,0.0003,1.104919672012329,234766.734375,185275,0.015339246019721031
7865,185472,-6293.510109999999,7728,24.0,23,2372.90576171875,0.0003,1.103407382965088,430698.0,185371,-0.06113731116056442
7869,185568,-6273.552,7732,24.0,23,2719.9794921875,0.0003,1.099300503730774,75225.609375,185467,0.005660697817802429
7873,185664,-6255.4722,7736,24.0,23,2425.97705078125,0.0003,1.1098945140838623,159962.125,185563,0.06158855929970741
7877,185760,-6271.4258,7740,24.0,23,2525.1357421875,0.0003,1.1144980192184448,196700.15625,185659,-0.017876872792840004
7881,185856,-6298.985289999999,7744,24.0,23,2988.331298828125,0.0003,1.1153346300125122,272607.5,185755,-0.11793100088834763
7885,185952,-6278.250260000001,7748,24.0,23,2633.989501953125,0.0003,1.1106209754943848,168215.796875,185851,0.04008196294307709
7889,186048,-6305.960279999999,7752,24.0,23,2590.84521484375,0.0003,1.1171998977661133,250250.71875,185947,-0.014707248657941818
7893,186144,-6277.218399999999,7756,24.0,23,2431.482177734375,0.0003,1.1209897994995117,88987.734375,186043,0.09991788119077682
7897,186240,-6281.67245,7760,24.0,23,2582.015625,0.0003,1.1167426109313965,80253.53125,186139,-0.04883386194705963
7901,186336,-6270.432870000001,7764,24.0,23,2924.532470703125,0.0003,1.1146575212478638,221790.546875,186235,0.16438041627407074
7905,186432,-6260.53,7768,24.0,23,2900.161865234375,0.0003,1.1141175031661987,209437.375,186331,0.0187191404402256
7909,186528,-6261.865369999999,7772,24.0,23,2704.388916015625,0.0003,1.1065526008605957,366980.1875,186427,0.008027717471122742
7913,186624,-6310.2773,7776,24.0,23,2424.466064453125,0.0003,1.103416919708252,396077.4375,186523,-0.06254953891038895
7917,186720,-6291.19659,7780,24.0,23,2568.52001953125,0.0003,1.0985620021820068,395247.9375,186619,-0.0673501193523407
7921,186816,-6280.041379999999,7784,24.0,23,2583.500732421875,0.0003,1.0975977182388306,388835.5625,186715,0.07454982399940491
7925,186912,-6272.113300000001,7788,24.0,23,2699.427734375,0.0003,1.0978978872299194,527404.125,186811,0.08839388936758041
7929,187008,-6257.753369999999,7792,24.0,23,2696.24560546875,0.0003,1.098142147064209,66069.7578125,186907,0.11740221083164215
7933,187104,-6280.347849999999,7796,24.0,23,2909.014892578125,0.0003,1.102272391319275,229711.25,187003,0.06410631537437439
7937,187200,-6310.17044,7800,24.0,23,2686.490966796875,0.0003,1.1106568574905396,223626.25,187099,-0.06664633005857468
7941,187296,-6301.586769999999,7804,24.0,23,2396.312744140625,0.0003,1.1126922369003296,270019.4375,187195,-0.13647711277008057
7945,187392,-6284.864119999999,7808,24.0,23,2668.98779296875,0.0003,1.1145000457763672,539831.375,187291,-0.018629297614097595
7949,187488,-6279.232610000001,7812,24.0,23,2541.453857421875,0.0003,1.117583990097046,74460.765625,187387,-0.0029128938913345337
7953,187584,-6309.93823,7816,24.0,23,2807.561767578125,0.0003,1.1125026941299438,233304.3125,187483,0.08633966743946075
7958,187680,-6333.248930000001,7820,24.0,23,2509.755126953125,0.0003,1.110630989074707,267973.6875,187579,-0.012037474662065506
7962,187776,-6304.7479200000025,7824,24.0,23,2859.29150390625,0.0003,1.1123483180999756,502875.9375,187675,0.062238216400146484
7966,187872,-6292.866369999999,7828,24.0,23,2406.12060546875,0.0003,1.1130095720291138,392160.46875,187771,-0.10633408278226852
7970,187968,-6321.718309999999,7832,24.0,23,2378.812744140625,0.0003,1.1166707277297974,1379077.375,187867,0.09198739379644394
7974,188064,-6347.505969999999,7836,24.0,23,2449.306884765625,0.0003,1.1141505241394043,94665.515625,187963,0.1489264965057373
7978,188160,-6330.54519,7840,24.0,23,2791.96142578125,0.0003,1.1189132928848267,209530.1875,188059,-0.02031242661178112
7983,188256,-6294.658219999998,7844,24.0,23,2625.58984375,0.0003,1.116237759590149,279039.875,188155,0.056221529841423035
7987,188352,-6317.0367099999985,7848,24.0,23,2608.2919921875,0.0003,1.10702645778656,102380.4140625,188251,-0.05821683257818222
7991,188448,-6298.938439999999,7852,24.0,23,2413.76416015625,0.0003,1.1086658239364624,235541.359375,188347,0.07461746782064438
7995,188544,-6295.5026499999985,7856,24.0,23,2604.093505859375,0.0003,1.1098302602767944,95475.25,188443,0.046241872012615204
7998,188640,-6295.86157,7860,24.0,23,2803.382568359375,0.0003,1.1088263988494873,411704.4375,188539,0.034029051661491394
8003,188736,-6284.0544599999985,7864,24.0,23,2470.349365234375,0.0003,1.109928011894226,556210.125,188635,-0.0449923612177372
8007,188832,-6276.53465,7868,24.0,23,2721.226318359375,0.0003,1.1149483919143677,221777.640625,188731,-0.0281611867249012
8011,188928,-6286.6882,7872,24.0,23,2443.9765625,0.0003,1.1074473857879639,431789.90625,188827,0.024922732263803482
8015,189024,-6273.377520000001,7876,24.0,23,2695.579345703125,0.0003,1.1074581146240234,89145.5625,188923,-0.027950411662459373
8019,189120,-6272.6524899999995,7880,24.0,23,2643.697509765625,0.0003,1.1081734895706177,645993.375,189019,0.018319830298423767
8023,189216,-6277.29042,7884,24.0,23,2596.554931640625,0.0003,1.1096621751785278,95272.9921875,189115,-0.02150801196694374
8027,189312,-6269.44539,7888,24.0,23,2649.82958984375,0.0003,1.101786494255066,77348.640625,189211,-0.021396053954958916
8031,189408,-6272.7364,7892,24.0,23,2786.94677734375,0.0003,1.1035116910934448,631576.0625,189307,0.07772879302501678
8035,189504,-6272.813709999999,7896,24.0,23,2709.7021484375,0.0003,1.109096884727478,256073.171875,189403,-0.06995896995067596
8039,189600,-6277.3289399999985,7900,24.0,23,2743.405517578125,0.0003,1.1114866733551025,71093.1875,189499,0.060532346367836
8043,189696,-6299.49301,7904,24.0,23,2785.383056640625,0.0003,1.106468915939331,202085.25,189595,-0.046518925577402115
8047,189792,-6319.949460000001,7908,24.0,23,2665.4873046875,0.0003,1.1082534790039062,442974.0,189691,0.0062330784276127815
8051,189888,-6359.368050000002,7912,24.0,23,2658.868896484375,0.0003,1.1076821088790894,139418.53125,189787,-0.13854819536209106
8055,189984,-6362.779769999999,7916,24.0,23,2541.999755859375,0.0003,1.1073037385940552,342921.1875,189883,0.06734611093997955
8059,190080,-6329.88441,7920,24.0,23,2414.103759765625,0.0003,1.101647973060608,269065.125,189979,-0.05644623935222626
8063,190176,-6349.85024,7924,24.0,23,2785.59423828125,0.0003,1.104130744934082,393527.125,190075,-0.050260260701179504
8067,190272,-6342.960800000001,7928,24.0,23,2861.677734375,0.0003,1.1053391695022583,72700.0703125,190171,0.00730101577937603
8071,190368,-6334.943219999999,7932,24.0,23,2612.298583984375,0.0003,1.1079810857772827,109254.9921875,190267,-0.05209164321422577
8075,190464,-6314.1743099999985,7936,24.0,23,2717.86328125,0.0003,1.1104780435562134,53842.3359375,190363,0.07689602673053741
8079,190560,-6300.19612,7940,24.0,23,2423.2197265625,0.0003,1.1052309274673462,242820.5625,190459,-0.08741690218448639
8083,190656,-6321.65968,7944,24.0,23,2715.637451171875,0.0003,1.1040759086608887,66826.28125,190555,0.1807093769311905
8087,190752,-6313.78606,7948,24.0,23,2792.330078125,0.0003,1.1073681116104126,374987.0,190651,0.16570259630680084
8091,190848,-6324.35982,7952,24.0,23,2607.84130859375,0.0003,1.1078068017959595,417502.75,190747,0.09430335462093353
8095,190944,-6319.437389999999,7956,24.0,23,2445.935302734375,0.0003,1.1046208143234253,140782.65625,190843,-0.04209589213132858
8099,191040,-6315.010009999999,7960,24.0,23,2829.000732421875,0.0003,1.0989446640014648,394294.4375,190939,0.030399050563573837
8103,191136,-6355.371389999999,7964,24.0,23,2462.397705078125,0.0003,1.0975568294525146,527638.375,191035,-0.07025633752346039
8107,191232,-6354.950849999998,7968,24.0,23,2693.22509765625,0.0003,1.1003668308258057,229861.078125,191131,0.06771199405193329
8111,191328,-6354.502130000003,7972,24.0,23,2676.567138671875,0.0003,1.1011053323745728,184020.09375,191227,0.009355351328849792
8115,191424,-6353.633690000001,7976,24.0,23,2351.330322265625,0.0003,1.099845051765442,277457.46875,191323,-0.16855664551258087
8119,191520,-6375.547460000001,7980,24.0,23,2911.947265625,0.0003,1.1021430492401123,382657.125,191419,0.06564773619174957
8123,191616,-6369.31607,7984,24.0,23,2620.3984375,0.0003,1.1045517921447754,161311.28125,191515,0.1625625342130661
8127,191712,-6391.282309999999,7988,24.0,23,2640.415283203125,0.0003,1.110958218574524,122241.15625,191611,0.04926484450697899
8131,191808,-6379.197070000002,7992,24.0,23,2638.66796875,0.0003,1.1047265529632568,547069.125,191707,-0.008861832320690155
8135,191904,-6389.604059999999,7996,24.0,23,2459.826171875,0.0003,1.1044455766677856,108522.109375,191803,0.06190072372555733
8139,192000,-6375.613249999999,8000,24.0,23,2447.291748046875,0.0003,1.1055790185928345,274056.125,191899,-0.03318030387163162
8143,192096,-6392.517999999999,8004,24.0,23,2468.18505859375,0.0003,1.1025384664535522,504800.5,191995,-0.06248778849840164
8147,192192,-6369.746679999998,8008,24.0,23,2558.344482421875,0.0003,1.10150146484375,234988.9375,192091,0.01585182547569275
8151,192288,-6349.809160000001,8012,24.0,23,2668.32763671875,0.0003,1.104834794998169,85974.1875,192187,-0.013822505250573158
8155,192384,-6330.78901,8016,24.0,23,2642.859619140625,0.0003,1.1040486097335815,211414.0,192283,-0.05492263287305832
8159,192480,-6335.9474,8020,24.0,23,2437.085205078125,0.0003,1.1025687456130981,421048.0625,192379,-0.12127966433763504
8163,192576,-6356.645939999999,8024,24.0,23,2820.621826171875,0.0003,1.1036975383758545,214140.84375,192475,0.20228007435798645
8167,192672,-6354.833239999999,8028,24.0,23,2425.671875,0.0003,1.105582594871521,395502.375,192571,-0.06097682565450668
8171,192768,-6356.54144,8032,24.0,23,2918.091064453125,0.0003,1.1008274555206299,236267.84375,192667,0.13773426413536072
8175,192864,-6355.14457,8036,24.0,23,2572.940185546875,0.0003,1.0902154445648193,96863.28125,192763,-0.044756971299648285
8179,192960,-6381.22134,8040,24.0,23,2446.802734375,0.0003,1.0931639671325684,413568.8125,192859,0.06846901774406433
8183,193056,-6378.90774,8044,24.0,23,2550.853271484375,0.0003,1.0877758264541626,230944.71875,192955,0.012672573328018188
8187,193152,-6386.854409999999,8048,24.0,23,2570.0126953125,0.0003,1.0854026079177856,233061.625,193051,-0.026136504486203194
8191,193248,-6373.199770000001,8052,24.0,23,2460.962646484375,0.0003,1.0824763774871826,208800.34375,193147,-0.053578220307826996
8195,193344,-6399.178309999999,8056,24.0,23,2355.1376953125,0.0003,1.0823123455047607,124081.4375,193243,-0.14201393723487854
8199,193440,-6387.792649999999,8060,24.0,23,2966.103759765625,0.0003,1.0837045907974243,121991.0078125,193339,-0.02599683776497841
8203,193536,-6345.517869999999,8064,24.0,23,2761.59521484375,0.0003,1.078853964805603,105658.484375,193435,-0.003839334473013878
8207,193632,-6327.873439999999,8068,24.0,23,2559.25927734375,0.0003,1.0790131092071533,305510.5,193531,0.003619861789047718
8211,193728,-6320.320180000001,8072,24.0,23,2851.97021484375,0.0003,1.0845731496810913,220341.3125,193627,0.004982928745448589
8215,193824,-6307.355780000001,8076,24.0,23,2647.022705078125,0.0003,1.091078519821167,672875.5,193723,0.09036856889724731
8219,193920,-6272.016899999999,8080,24.0,23,2605.593994140625,0.0003,1.0947216749191284,424374.96875,193819,0.08076725900173187
8223,194016,-6258.86525,8084,24.0,23,2707.511962890625,0.0003,1.0909110307693481,330449.8125,193915,-0.03177088871598244
8227,194112,-6252.72295,8088,24.0,23,2741.431884765625,0.0003,1.0968921184539795,117136.7890625,194011,0.049713216722011566
8231,194208,-6275.58327,8092,24.0,23,2511.84912109375,0.0003,1.097687840461731,694741.875,194107,0.023429758846759796
8235,194304,-6227.82888,8096,24.0,23,2382.781494140625,0.0003,1.0963596105575562,351526.5,194203,-0.08776697516441345
8239,194400,-6241.714560000001,8100,24.0,23,2304.1806640625,0.0003,1.1008802652359009,139652.4375,194299,-0.15284274518489838
8243,194496,-6241.08659,8104,24.0,23,2852.252685546875,0.0003,1.1084383726119995,273032.4375,194395,0.023886779323220253
8247,194592,-6256.549019999999,8108,24.0,23,2446.701171875,0.0003,1.111390471458435,377626.8125,194491,-0.03321017324924469
8251,194688,-6246.16162,8112,24.0,23,2437.403564453125,0.0003,1.1193687915802002,160498.046875,194587,0.03171466290950775
8255,194784,-6220.492039999999,8116,24.0,23,2260.829833984375,0.0003,1.113477110862732,551567.625,194683,-0.10061962902545929
8259,194880,-6225.246799999999,8120,24.0,23,2809.199951171875,0.0003,1.1058807373046875,105821.34375,194779,-0.015510722063481808
8263,194976,-6207.07196,8124,24.0,23,2358.673583984375,0.0003,1.1009629964828491,328941.6875,194875,-0.02901764214038849
8267,195072,-6216.290900000001,8128,24.0,23,2377.6103515625,0.0003,1.0968053340911865,209028.84375,194971,0.07323947548866272
8271,195168,-6192.3709499999995,8132,24.0,23,2777.510498046875,0.0003,1.0906305313110352,177918.1875,195067,-0.12439881265163422
8275,195264,-6190.42149,8136,24.0,23,2590.386474609375,0.0003,1.0912114381790161,220296.0,195163,0.03522132337093353
8279,195360,-6159.511340000001,8140,24.0,23,2802.3701171875,0.0003,1.090445876121521,96540.5390625,195259,0.00963419210165739
8283,195456,-6153.73801,8144,24.0,23,2488.6298828125,0.0003,1.0927051305770874,208325.40625,195355,-0.033158183097839355
8287,195552,-6155.62652,8148,24.0,23,2742.02001953125,0.0003,1.0975642204284668,110926.2578125,195451,0.04991893470287323
8292,195648,-6149.270460000001,8152,24.0,23,2568.40673828125,0.0003,1.091896653175354,94761.390625,195547,0.09110639244318008
8296,195744,-6130.49897,8156,24.0,23,2509.47412109375,0.0003,1.0851209163665771,250873.3125,195643,-0.019143495708703995
8300,195840,-6124.825390000001,8160,24.0,23,2624.38916015625,0.0003,1.0876058340072632,522595.5625,195739,-0.06975530087947845
8304,195936,-6130.771210000001,8164,24.0,23,2640.262939453125,0.0003,1.0892887115478516,468757.5625,195835,0.01879298686981201
8308,196032,-6198.75472,8168,24.0,23,2774.526123046875,0.0003,1.08698570728302,441922.75,195931,0.002842755988240242
8312,196128,-6212.31971,8172,24.0,23,2690.219970703125,0.0003,1.0869756937026978,116038.4765625,196027,-0.03222612291574478
8316,196224,-6216.1015099999995,8176,24.0,23,2568.46240234375,0.0003,1.087014079093933,243676.65625,196123,-0.020022399723529816
8321,196320,-6225.888739999999,8180,24.0,23,2536.71728515625,0.0003,1.0922801494598389,457468.1875,196219,-0.12848779559135437
8325,196416,-6256.9923499999995,8184,24.0,23,2724.349609375,0.0003,1.0973418951034546,66401.2890625,196315,0.133994460105896
8329,196512,-6250.1488500000005,8188,24.0,23,2663.031494140625,0.0003,1.099979043006897,243548.3125,196411,-0.03780410438776016
8333,196608,-6223.189590000002,8192,24.0,23,2843.2626953125,0.0003,1.098095178604126,52935.2890625,196507,0.0849771499633789
8337,196704,-6249.63904,8196,24.0,23,2503.665283203125,0.0003,1.105317234992981,113426.6015625,196603,-0.020084645599126816
8341,196800,-6198.381789999999,8200,24.0,23,2474.615478515625,0.0003,1.1070160865783691,512329.625,196699,-0.12192466855049133
8345,196896,-6152.854740000001,8204,24.0,23,2665.443115234375,0.0003,1.1027075052261353,227742.765625,196795,0.009884854778647423
8349,196992,-6114.91473,8208,24.0,23,2640.8310546875,0.0003,1.1069995164871216,126453.0078125,196891,0.0022814241237938404
8352,197088,-6094.84108,8212,24.0,23,2658.226318359375,0.0003,1.1033682823181152,469173.9375,196987,0.03146897628903389
8356,197184,-6102.561890000001,8216,24.0,23,2762.095703125,0.0003,1.1093056201934814,194388.0625,197083,0.020436391234397888
8360,197280,-6075.77032,8220,24.0,23,2568.577880859375,0.0003,1.1057395935058594,242649.140625,197179,0.09351497888565063
8365,197376,-6058.749540000002,8224,24.0,23,2635.619873046875,0.0003,1.0957202911376953,294858.5,197275,-0.01097981259226799
8369,197472,-6049.7246000000005,8228,24.0,23,2512.63818359375,0.0003,1.0934925079345703,282021.53125,197371,-0.12788167595863342
8373,197568,-6032.096020000001,8232,24.0,23,2499.639892578125,0.0003,1.0950040817260742,121722.265625,197467,-0.09905099868774414
8377,197664,-6023.167500000001,8236,24.0,23,2667.3935546875,0.0003,1.0945035219192505,320948.5625,197563,0.08308485150337219
8381,197760,-6029.28283,8240,24.0,23,2749.596923828125,0.0003,1.0899299383163452,69178.359375,197659,0.018825501203536987
8385,197856,-6023.215120000003,8244,24.0,23,2940.081787109375,0.0003,1.0915478467941284,165175.5,197755,0.10540024936199188
8389,197952,-5988.26912,8248,24.0,23,2774.262939453125,0.0003,1.0871107578277588,299373.875,197851,0.033327266573905945
8393,198048,-5968.639370000001,8252,24.0,23,2718.924560546875,0.0003,1.0896906852722168,75504.390625,197947,0.028635460883378983
8397,198144,-5950.82051,8256,24.0,23,2864.50439453125,0.0003,1.093220591545105,237967.671875,198043,0.030420582741498947
8402,198240,-5948.8935299999985,8260,24.0,23,2434.29345703125,0.0003,1.0888417959213257,223067.40625,198139,-0.00599079392850399
8406,198336,-5943.3021100000005,8264,24.0,23,2440.230224609375,0.0003,1.0933736562728882,92814.703125,198235,-0.047194477170705795
8409,198432,-5864.273339999999,8268,24.0,23,2565.150634765625,0.0003,1.104912281036377,221118.03125,198331,0.17949268221855164
8413,198528,-5819.882329999999,8272,24.0,23,2649.830078125,0.0003,1.1037142276763916,391379.3125,198427,-0.16831758618354797
8420,198624,-5805.902350000001,8276,24.0,23,2669.708740234375,0.0003,1.1026989221572876,227845.453125,198523,0.008132889866828918
8425,198720,-5780.042259999999,8280,24.0,23,2912.1083984375,0.0003,1.1012381315231323,386187.5625,198619,0.025494080036878586
8429,198816,-5754.598220000001,8284,24.0,23,2680.062255859375,0.0003,1.1020894050598145,73896.0859375,198715,0.10206808149814606
8434,198912,-5754.623029999999,8288,24.0,23,2872.904052734375,0.0003,1.1047704219818115,115153.1875,198811,0.12408663332462311
8438,199008,-5762.66869,8292,24.0,23,2629.07080078125,0.0003,1.106557846069336,324364.4375,198907,-0.11671208590269089
8442,199104,-5731.512210000002,8296,24.0,23,2494.525146484375,0.0003,1.10476553440094,397423.15625,199003,-0.02411612868309021
8446,199200,-5766.68972,8300,24.0,23,2938.371826171875,0.0003,1.0996910333633423,72842.390625,199099,0.043770931661129
8450,199296,-5784.20757,8304,24.0,23,2590.02294921875,0.0003,1.0992175340652466,68492.3046875,199195,0.030523139983415604
8455,199392,-5797.842079999999,8308,24.0,23,2492.230712890625,0.0003,1.1006397008895874,299184.8125,199291,0.007482599467039108
8459,199488,-5813.264830000001,8312,24.0,23,2900.32568359375,0.0003,1.1045202016830444,242536.125,199387,0.03849704936146736
8462,199584,-5825.05063,8316,24.0,23,2515.153076171875,0.0003,1.1023180484771729,463922.75,199483,-0.09765841066837311
8466,199680,-5833.7893,8320,24.0,23,2703.100830078125,0.0003,1.1044741868972778,386298.46875,199579,0.04664503410458565
